image_id,healthy,multiple_diseases,rust,scab
Test_0,0.17897508,0.1945939,0.447456,0.17897508
Test_1,0.17519397,0.17625661,0.47335544,0.17519397
Test_2,0.17559634,0.17680302,0.17537183,0.4722288
Test_3,0.4234155,0.18211447,0.18198933,0.21248072
Test_4,0.1757473,0.1787195,0.46978584,0.1757473
Test_5,0.4548298,0.1790847,0.17797025,0.18811528
Test_6,0.4615705,0.1773225,0.17699577,0.18411128
Test_7,0.18922083,0.31609645,0.19330233,0.30138046
Test_8,0.18232696,0.21412486,0.18252265,0.42102554
Test_9,0.17504989,0.17562588,0.4742744,0.17504989
Test_10,0.17532521,0.1768349,0.47251457,0.17532521
Test_11,0.47354478,0.17581734,0.17537293,0.17526497
Test_12,0.20220745,0.2585169,0.19032247,0.3489532
Test_13,0.46943325,0.17632495,0.17581242,0.17842941
Test_14,0.17487837,0.1748805,0.47536284,0.17487837
Test_15,0.17492266,0.17507248,0.4750822,0.17492266
Test_16,0.46368527,0.17685638,0.17985289,0.17960553
Test_17,0.17898491,0.19304404,0.1787902,0.44918087
Test_18,0.3592514,0.18902735,0.1875735,0.26414767
Test_19,0.17507815,0.17574921,0.47409454,0.17507815
Test_20,0.1866771,0.17789808,0.17753242,0.45789245
Test_21,0.1795745,0.17669879,0.17607906,0.46764758
Test_22,0.17487794,0.17487876,0.4753653,0.17487794
Test_23,0.18779442,0.23851094,0.18588077,0.38781396
Test_24,0.4420171,0.17996682,0.18491748,0.19309855
Test_25,0.17496338,0.17504036,0.17492431,0.47507197
Test_26,0.425818,0.18918827,0.18245825,0.2025354
Test_27,0.17577384,0.17883919,0.46961316,0.17577384
Test_28,0.47029287,0.17606641,0.17568174,0.177959
Test_29,0.17877093,0.19349596,0.44896233,0.17877069
Test_30,0.47127733,0.17559944,0.17555244,0.17757082
Test_31,0.17490767,0.1750075,0.47517714,0.17490767
Test_32,0.17882642,0.1926595,0.17866541,0.44984868
Test_33,0.17492807,0.17508622,0.17492628,0.47505948
Test_34,0.17966662,0.17622276,0.17601103,0.46809956
